name,age,city,salary,department,years_experience
Alice Johnson,32,San Francisco,125000,Engineering,8
Bob Smith,28,New York,95000,Marketing,4
Carol Williams,45,Chicago,140000,Engineering,20
David Brown,35,San Francisco,110000,Design,10
Eva Martinez,29,Austin,88000,Marketing,3
Frank Lee,41,New York,155000,Engineering,16
Grace Kim,33,Seattle,105000,Design,7
Henry Chen,27,Austin,78000,Engineering,2
Iris Patel,38,Chicago,130000,Engineering,14
Jack Wilson,31,San Francisco,98000,Marketing,5
Karen Davis,44,Seattle,145000,Engineering,19
Leo Garcia,26,New York,72000,Design,1
Mia Thompson,36,Austin,115000,Engineering,12
Noah Anderson,30,Chicago,92000,Marketing,4
Olivia Taylor,42,San Francisco,160000,Engineering,18
Paul Robinson,29,Seattle,85000,Design,3
Quinn Harris,34,New York,120000,Engineering,9
Rachel Clark,40,Austin,135000,Engineering,15
Sam Lewis,25,Chicago,68000,Marketing,1
Tina Walker,37,San Francisco,128000,Design,11
